,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,Date,Month,Year,imdb_metascore
43127,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",,420648,tt5121816,es,El bar,A group of strangers are trapped inside a bar.,20.720113,/5gpVdpC66BCqzY3adpFuIvy0lV5.jpg,"[{'name': 'Nadie es Perfecto', 'id': 10012}, {'name': 'Atresmedia Cine', 'id': 29566}, {'name': 'Pokeepsie Films', 'id': 32485}, {'name': 'El Bar Producciones', 'id': 85516}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2017-03-24,0.0,0.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Bar,False,6.3,122.0,2017-03-24,3.0,2017.0,n/a
43139,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.middlemanmovie.com/,364060,tt4835894,en,Middle Man,"When a hapless, unfunny, wanna-be comedian picks up a mysterious hitchhiker on his way to Vegas to audition for the Monte Guy show, he unwittingly becomes trapped in a desert-town killing spree that also has a very unexpected consequence - it improves his comedy.",2.554282,/5ZVkVNB1UuJapoYV2bV10olC74m.jpg,[],[],2017-06-09,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's only funny until someone gets hurt.,Middle Man,False,0.0,5.0,2017-06-09,6.0,2017.0,37.0
43155,False,,0,"[{'id': 18, 'name': 'Drama'}]",,363056,tt4066836,en,Miles,"High school senior Miles Walton joins the girls volleyball team in hopes of winning a college scholarship, which causes an uproar in his small Illinois farming town.",1.269793,/qZSoyfTcRpmPyidtlLINRceZQmj.jpg,[],[],2017-06-09,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Miles,False,7.0,2.0,2017-06-09,6.0,2017.0,n/a
43156,False,"{'id': 134897, 'name': 'The Smurfs (Theatrical) Collection', 'poster_path': '/m5p3J2GVAWkHc5UW7mDGXCt7nO7.jpg', 'backdrop_path': '/wMtKE8b0iBt0fZF28vcUiA7ghVt.jpg'}",60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,137116,tt2398241,en,Smurfs: The Lost Village,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy and Hefty on an exciting race through the Forbidden Forest leading to the discovery of the biggest secret in Smurf history.",16.972835,/diYAZ6CKUuRAqLYMB2AyVutEFm0.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}, {'name': 'Kerner Entertainment Company', 'id': 7311}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-23,197183546.0,89.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Smurfs: The Lost Village,False,6.2,311.0,2017-03-23,3.0,2017.0,40.0
43157,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/80115857,376134,tt5155780,en,The Discovery,"In the near future, due to a breakthrough scientific discovery by Dr. Thomas Harbor, there is now definitive proof of an afterlife. While countless people have chosen suicide to reset their existence, others try to decide what it all means. Among them is Dr. Harbor's son Will, who has arrived at his father's isolated compound with a mysterious young woman named Isla. There, they discover the strange acolytes who help Dr. Harbor with his experiments.",6.803535,/nLIDouFvreSrs8xK62zuvpEPDw0.jpg,"[{'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Protagonist Pictures', 'id': 20277}, {'name': 'Netflix', 'id': 59811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-31,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Discovery,False,6.3,312.0,2017-03-31,3.0,2017.0,54.0
43161,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.patheinternational.com/en/fiche.php?id_film=815,429662,tt4977530,en,Viceroy's House,"In 1947, Lord Mountbatten assumes the post of last Viceroy, charged with handing India back to its people, living upstairs at the house which was the home of British rulers, whilst 500 Hindu, Muslim and Sikh servants lived downstairs.",16.153534,/jDZLd4fgnpmtvNdGDE2c0asfkO9.jpg,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Bend It Films', 'id': 7620}, {'name': 'Pathé', 'id': 7981}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-03-03,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,The end of an empire. The birth of two nations.,Viceroy's House,False,6.5,58.0,2017-03-03,3.0,2017.0,53.0
43164,False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,446076,tt5516464,zh,嫌疑人X的献身,"Based on Keigo Higashino’s award-winning novel, THE DEVOTION OF SUSPECT X follows a professor (Wang Kai) assisting in a murder investigation, only to find that a longtime rival and friend (Zhang Luyi) from his early university days may be involved.",0.24807,/sQBTd8wFDs4IXnC7Qw19sSwCxZQ.jpg,"[{'name': 'Beijing Enlight Pictures', 'id': 32696}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2017-03-31,0.0,112.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Post Production,,The Devotion of Suspect X,False,8.0,2.0,2017-03-31,3.0,2017.0,n/a
43165,False,,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.focusfeatures.com/thezookeeperswife/,289222,tt1730768,en,The Zookeeper's Wife,"The account of keepers of the Warsaw Zoo, Jan and Antonina Zabinski, who helped save hundreds of people and animals during the Nazi invasion.",13.655178,/50KGpMiIvSkF4WHOgp0gM6r6sMU.jpg,"[{'name': 'Scion Films', 'id': 7419}, {'name': 'LD Entertainment', 'id': 10285}, {'name': 'Czech Anglo Productions', 'id': 20473}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-31,13162475.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They gave all they had to save all they could,The Zookeeper's Wife,False,7.1,160.0,2017-03-31,3.0,2017.0,57.0
43172,False,,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,440777,tt5153860,en,Female Fight Club,A former fighter reluctantly returns to the life she abandoned in order to help her sister survive the sadistic world of illegal fighting and the maniac who runs it.,3.796019,/o6Sa24tGF9va8FnMtR5Uj7Icx8H.jpg,"[{'name': 'Cineville', 'id': 2832}, {'name': 'Parkside Pictures', 'id': 56696}, {'name': 'Tadross Media Group', 'id': 56697}, {'name': 'FFC Production', 'id': 93624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-16,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Female Fight Club,False,7.2,5.0,2017-03-16,3.0,2017.0,n/a
43184,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,331392,tt3692652,en,Eloise,"Four friends break into an abandoned insane asylum in search of a death certificate which will grant one of them a large inheritance. However, finding it soon becomes the least of their worries in a place haunted by dark memories.",5.271207,/mvjzPdvobEhLLqtmFNADEl1xPrF.jpg,"[{'name': 'Palm Drive Productions', 'id': 86077}, {'name': 'Buy Here Pay Here Entertainment', 'id': 86078}, {'name': 'SLAM Productions', 'id': 86079}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-03,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The creepiest and most haunted place in US!,Eloise,False,5.1,52.0,2017-02-03,2.0,2017.0,15.0
43186,False,,7000000,"[{'id': 18, 'name': 'Drama'}]",http://www.foxsearchlight.com/gifted/,400928,tt4481414,en,Gifted,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",16.025911,/9Ts7Vc4wLlpI9oox9mkVUE1tBHy.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Dayday Films', 'id': 8569}, {'name': 'Grade A Entertainment', 'id': 89578}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-12,37461045.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Gifted,False,7.7,549.0,2017-04-12,4.0,2017.0,60.0
43192,False,"{'id': 466894, 'name': 'Teen Titans Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}]",,408647,tt6315800,en,Teen Titans: The Judas Contract,Tara Markov is a girl who has power over earth and stone; she is also more than she seems. Is the newest Teen Titan an ally or a threat? And what are the mercenary Deathstroke's plans for the Titans?,17.086618,/ut5F7z1U89zKz9GZAtbJHF7ljqV.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-22,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Teen Titans: The Judas Contract,False,7.1,98.0,2017-03-22,3.0,2017.0,n/a
43197,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,449674,tt6736782,en,Louis C.K. 2017,"Louis C.K. muses on religion, eternal love, giving dogs drugs, email fights, teachers and more in a live performance from Washington, D.C.",4.296455,/RlENlbNxrqsWfdEDCSXGWWvWTd.jpg,"[{'name': 'Netflix', 'id': 59811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-04,0.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Louis C.K. 2017,False,7.5,72.0,2017-04-04,4.0,2017.0,n/a
43202,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,449863,tt6601954,es,Cantábrico: Los dominios del oso pardo,,0.436657,/bZVR3vLdIvXoV7WOf3heowRJtAM.jpg,"[{'name': 'Wanda Films', 'id': 7529}, {'name': 'Bitis', 'id': 92710}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2017-03-31,0.0,,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Cantábrico: Los dominios del oso pardo,False,8.0,2.0,2017-03-31,3.0,2017.0,n/a
43206,False,,10500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,390051,tt4581576,en,Aftermath,"A fatal plane crash changes the lives of Roman and Jake forever. Roman loses his wife and daughter in the accident, while Jake, his mind as he happens to be the air traffic controller, who fails to avert the nightmare. Rage and revenge engulfs Roman and Jake finds himself swamped with guilt and regret. Can the two make peace with the past?",10.150041,/25oWTCGqIik4gUTMidx3L8DI4Bt.jpg,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Protozoa Pictures', 'id': 7503}, {'name': 'thefyzz', 'id': 36109}, {'name': 'Oak Productions', 'id': 55528}, {'name': 'Emmett Furla Oasis Films (EFO Films)', 'id': 73685}, {'name': 'Pacific View Management', 'id': 81755}, {'name': 'Union Editorial', 'id': 81756}, {'name': 'Hat and Cat Productions', 'id': 86895}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-06,3451.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All he had left was revenge,Aftermath,False,5.8,162.0,2017-04-06,4.0,2017.0,44.0
43208,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,425716,tt5458566,da,Dræberne fra Nibe,"The two tradesmen Ib and Edward are tired of their lifeless marriages and dream of living the good life from the stash of money they've earned moonlighting for years. After a huge fight with their wives the two men get drunk and hire a Russian contract killer to do a hit on their spouses. But they have badly underestimated their wives, and this becomes the start of an absurd journey where Ib and Edward to their own horror end at the top of a kill list.",1.049864,/akJWjJhFCZ3U0r9gwG4Au2T9Q4k.jpg,"[{'name': 'Miso Film', 'id': 5123}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2017-01-12,0.0,90.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Small Town Killers,False,6.1,9.0,2017-01-12,1.0,2017.0,n/a
43216,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,445727,tt2852500,en,The Bigfoot Project,A bush-league group of amateur filmmakers spend two weeks in the backwoods of Georgia searching for the mysterious Bigfoot.,0.530821,/lYpg8nNA56ciQOm0MyXjW9SF63Z.jpg,"[{'name': 'Fallen Films', 'id': 23468}, {'name': 'Midas Touch Media', 'id': 87499}, {'name': 'June Street Productions', 'id': 87500}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-04,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Based on actual events. Not really.,The Bigfoot Project,False,6.3,4.0,2017-04-04,4.0,2017.0,n/a
43217,False,,0,"[{'id': 18, 'name': 'Drama'}]",,424998,tt6113488,en,The Case for Christ,"Based on the true story of an award-winning investigative journalist -- and avowed atheist -- who applies his well-honed journalistic and legal skills to disprove the newfound Christian faith of his wife... with unexpected, life-altering results.",3.674827,/hTKwkxMv5MCkN8vMXiEmMmAHafh.jpg,"[{'name': 'Pure Flix Entertainment', 'id': 6427}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-07,0.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Case for Christ,False,6.2,27.0,2017-04-07,4.0,2017.0,50.0
43218,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,342472,tt2184233,en,1 Mile to You,"After a teenager's friends die in an accident, he finds running allows him to remember them perfectly. Running, however, also brings him notoriety. He is caught between keeping the past alive and making new memories in the present.",1.668699,/by5sJxbg7HXdqSm05oYT54AsZTg.jpg,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'WeatherVane Productions', 'id': 53243}, {'name': 'Culmination Productions', 'id': 86523}, {'name': 'Cinema Revival', 'id': 89203}, {'name': 'LATS Productions', 'id': 89204}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-07,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Run with your heart.,1 Mile to You,False,6.7,29.0,2017-04-07,4.0,2017.0,n/a
43219,False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",http://sparkaspacetail.com,322487,tt3228088,en,Spark: A Space Tail,"Spark, a teenage monkey and his friends, Chunk and Vix, are on a mission to regain Planet Bana - a kingdom overtaken by the evil overlord Zhong.",10.348612,/9nURtvaqA4MzJPClDgAC8eGXStg.jpg,"[{'name': 'Gulfstream Pictures', 'id': 20788}, {'name': 'Red Rover International', 'id': 20789}, {'name': 'ToonBox Entertainment', 'id': 20790}, {'name': 'Shanghai Hoongman Technology Co.', 'id': 90680}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",2017-04-14,116873.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Spark a revolution!,Spark: A Space Tail,False,4.8,10.0,2017-04-14,4.0,2017.0,22.0
43220,False,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://everythingeverythingmovie.com,417678,tt5001718,en,"Everything, Everything","A teenager who's lived a sheltered life because she's allergic to everything, falls for the boy who moves in next door.",12.108048,/c8W3Go48Mw0GoNXsGK4W9hNO4Vf.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Alloy Entertainment', 'id': 10067}, {'name': 'Itaca Films', 'id': 16322}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-19,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Risk everything... for love.,"Everything, Everything",False,7.3,670.0,2017-05-19,5.0,2017.0,52.0
43221,False,"{'id': 86110, 'name': 'Diary of a Wimpy Kid Collection', 'poster_path': '/4Miizfzuds4ldROTff9vB0Z3EId.jpg', 'backdrop_path': '/hTbw2nLM44eE5m7ZIIXodcoDR1X.jpg'}",22000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,417830,tt6003368,en,Diary of a Wimpy Kid: The Long Haul,A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,28.176992,/mSBUClLuB70a2unFvW4m48OG9VF.jpg,"[{'name': 'Twentieth Century Fox', 'id': 7392}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-19,40120144.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Diary of a Wimpy Kid: The Long Haul,False,6.1,48.0,2017-05-19,5.0,2017.0,39.0
43222,False,,0,"[{'id': 18, 'name': 'Drama'}]",,436340,tt5980798,fr,Félicité,"Félicité, a strong and proud woman, sings in bars in Kinshasa. She drifts away from reality when her 14-year-old son gets into an accident. In electric Kinshasa, she wanders in a world of music & dreams... until love unexpectedly brings her back to life.",0.318809,/8SKT7JTSrnDJeNYngUFSJj0H7UV.jpg,"[{'name': 'Granit Films', 'id': 16882}, {'name': 'Cinekap', 'id': 16887}, {'name': 'Andolfi', 'id': 73467}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'SN', 'name': 'Senegal'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-03-29,0.0,123.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Félicité,False,6.0,3.0,2017-03-29,3.0,2017.0,75.0
43228,False,,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",http://dancetodeath.ru/,428356,tt5242684,ru,Танцы насмерть,Deadly dance tournament is carried out in the city survived after nuclear apocalypse.  Energy is extracted from the loser for the city to survive. A young guy from the street is forced to take part in the tournament and falls in love with girl who volunteered to participate in the battle. Will they survive or the arena will take their lives?,2.243493,/o5kogEu3Orrxk4NK0hpb0seL8ht.jpg,"[{'name': 'Kinodanz', 'id': 84554}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-03-16,0.0,90.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Dance to Death,False,4.0,1.0,2017-03-16,3.0,2017.0,n/a
43229,False,,7075038,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,440642,tt6673840,ru,Время первых,"March 1965. In the heat of the Cold War, the USA and the USSR are competing for supremacy in space. What both superpowers aim for in this race, is to be the first to have a man walk in outer space. To accomplish that, no price is too high and no risk is too great.  Now it’s up to the unlikely duo of a seasoned war veteran and a hot-headed test-pilot to fulfill this mission. Two men in a tiny spaceship, without proper testing, facing the complete unknown…  They were supposed to do what no man has done before – and no man imagined what would happen next…",10.181,/hDNVRmrprxI9NQ0zc2Uu03p65Fw.jpg,"[{'name': 'Bazelevs Production', 'id': 1038}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-04-12,9868942.0,140.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,"So far from home, so close to disaster",The Spacewalker,False,7.4,20.0,2017-04-12,4.0,2017.0,n/a
43231,False,,69000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://www.thebaywatchmovie.com/,339846,tt1469304,en,Baywatch,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.",35.637691,/6HE4xd8zloDqmjMZuhUCCw2UcY1.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Montecito Picture Company, The', 'id': 4607}, {'name': 'Flynn Picture Company', 'id': 34081}, {'name': 'Fremantle Productions', 'id': 62029}, {'name': 'Seven Bucks Productions', 'id': 73669}, {'name': 'Skydance Media', 'id': 82819}, {'name': 'Uncharted', 'id': 90835}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-12,177856751.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Don't worry, summer is coming",Baywatch,False,6.1,1829.0,2017-05-12,5.0,2017.0,37.0
43232,False,,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,418437,tt3462710,en,Unforgettable,"Julia moves in with her fiancé, David, but his ex-wife and her own haunting past join forces to rock her quiet suburban existence.",10.159713,/jKyjJu3N0bcF9TzcyGLb0Nn6Uqq.jpg,"[{'name': 'DiNovi Pictures', 'id': 813}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-20,17768012.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Unforgettable,False,5.7,117.0,2017-04-20,4.0,2017.0,45.0
43233,False,,42000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,373569,tt2334871,en,Snatched,"When her boyfriend dumps Emily, a spontaneous woman in her 30s, she persuades her ultra-cautious mom to accompany her on a vacation to Ecuador. When these two very different women are trapped on this wild journey, their bond as mother and daughter is tested and strengthened while they attempt to navigate the jungle and escape.",11.214779,/gsleO1KultziWltEAngAEZkxQhf.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Feigco Entertainment', 'id': 61791}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-03,60845711.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"Mess with me, mess with my mother.",Snatched,False,5.2,207.0,2017-05-03,5.0,2017.0,45.0
43238,False,,125000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",http://www.themummy.com,282035,tt2345759,en,The Mummy,"Though safely entombed in a crypt deep beneath the unforgiving desert, an ancient queen whose destiny was unjustly taken from her is awakened in our current day, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",33.704935,/zxkY8byBnCsXodEYpK8tmwEGXBI.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Sean Daniel Company', 'id': 19857}, {'name': 'Secret Hideout', 'id': 90517}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-06,407778013.0,110.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,Welcome To A New World of Gods And Monsters,The Mummy,False,5.4,2122.0,2017-06-06,6.0,2017.0,34.0
43241,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",,404584,tt4961380,en,From a House on Willow Street,"After a young woman is kidnapped, her captors soon come to realize that in fact they may be the ones in danger and this young woman has a dark secret inside her.",10.709604,/d3aHtMxYUmGAyYrTNk52BqXeOQl.jpg,"[{'name': 'The Darkside', 'id': 88813}, {'name': 'Fat Cigar Productions', 'id': 88814}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2017-03-24,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Evil has an address...,From a House on Willow Street,False,5.1,43.0,2017-03-24,3.0,2017.0,n/a
43255,False,"{'id': 9485, 'name': 'The Fast and the Furious Collection', 'poster_path': '/mCkqJf4ijbNoBWvJ0RTWZJuhJUA.jpg', 'backdrop_path': '/z5A5W3WYJc3UVEWljSGwdjDgQ0j.jpg'}",250000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.fastandfurious.com/,337339,tt4630562,en,The Fate of the Furious,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",48.573287,/g52r6ZXqRPfRagwsOaorOGWxOk3.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Original Film', 'id': 333}, {'name': 'One Race Films', 'id': 7154}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-12,1238764765.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Family no more,The Fate of the Furious,False,6.8,3803.0,2017-04-12,4.0,2017.0,56.0
43258,False,,0,"[{'id': 99, 'name': 'Documentary'}]",https://www.afterpornends2.com/,440249,tt5168832,en,After Porn Ends 2,"After Porn Ends 2 picks up where it's predecessor left off and not only turns back the clock to meet the oldest living stars in adult film's history, but goes in depth with some of Its most current retirees and juxtaposes their experiences in a life after porn. Delving deeper into society's ongoing stigmas of race, misogyny, and the reality of decreasing opportunities for these former VHS box cover stars. For some, their careers in adult entertainment is accepted proudly and without regret. In fact, it seems to have proven to be the pathway to their current happiness and inner peace. For others, however, a career in porn has proven to be a conduit to certain despair as they struggle to find a way to bury their past and emerge with a new career or calling.",5.523286,/rfItXrtDGILwsCdmgVxX79phFuI.jpg,"[{'name': 'Karbonshark', 'id': 86249}, {'name': 'WeBros Entertainment', 'id': 86250}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-28,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,WHAT COMES NEXT?,After Porn Ends 2,False,5.9,27.0,2017-03-28,3.0,2017.0,n/a
43259,False,,0,"[{'id': 18, 'name': 'Drama'}]",,426265,tt5826432,en,Burning Sands,"Deep into Hell Week, a favored pledgee is torn between honoring his code of silence or standing up against the intensifying violence of underground hazing.",2.155753,/nTOithYdgE4jAdSIuH1nAaxkmzY.jpg,[],[],2017-01-24,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Burning Sands,False,6.3,30.0,2017-01-24,1.0,2017.0,63.0
43263,False,,1000000,"[{'id': 878, 'name': 'Science Fiction'}]",http://www.thousandmilemedia.com/teleios,421443,tt3198000,en,Teleios,"A deep space mining vessel has been adrift for two years. It is suspected the crew brutally killed each other, but the reason for the bloodbath is unknown. A rescue crew is sent to find if there are any survivors, what happened and why.",2.296394,/56Jw3jcT0Oi8dRI2htlCQyfRlV8.jpg,"[{'name': 'Thousand Mile Media', 'id': 51117}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-06,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,In a Perfect World...There is a Fatal Flaw.,Teleios,False,5.2,20.0,2017-04-06,4.0,2017.0,n/a
